Tounament: 33349
Match: 1631857 Ryoga hibiki Nuclear man Nuclear man 151
Wager: LadySolace Zaku Chibi 250000 -250000
Wager: yolobetting Zaku Chibi 250000 -250000
Wager: Yuthoo2 Zaku Chibi 400000 -400000
Wager: UnclePartyLlama Zaku Chibi 500000 -500000
Wager: rikjaymesbish Zaku Chibi 2000000 -2000000
Tounament: 33338
Match: 1631405 Always bet kintaro Servant emiya Always bet kintaro 120
Wager: CIDoubleAgent Always bet kintaro 500000 2218300
Wager: yolobetting Always bet kintaro 250000 1109150
Wager: z0mgchris Always bet kintaro 249940 1108890
Wager: Gillymomo Always bet kintaro 233270 1034930
Wager: lolsoda Always bet kintaro 150000 665492
Wager: DocGeedorah Always bet kintaro 150000 665492
Wager: JoeMusash1 Always bet kintaro 148818 660248
Wager: randybetting Always bet kintaro 130000 576760
Wager: crater Always bet kintaro 100000 443661
Wager: Zulsoraj Always bet kintaro 100000 443661
Wager: squidarchery Always bet kintaro 100000 443661
Wager: goobybetter Always bet kintaro 70000 310563
Wager: smcnabb1 Always bet kintaro 68748 305009
Wager: damefortuna Always bet kintaro 64654 286845
Wager: TheNatureBoi Always bet kintaro 27412 121617
Wager: suds Always bet kintaro 23000 102043
Wager: Fissie Always bet kintaro 16996 75405
Wager: LadySolace Always bet kintaro 10000 44367
Wager: Nekemancer Always bet kintaro 5000 22184
Wager: Seji Always bet kintaro 4992 22148
Wager: 6Courage9 Always bet kintaro 3500 15529
Wager: OppaiMausPad Always bet kintaro 3000 13310
Wager: RngisRIGGED Always bet kintaro 625 2773
Wager: Fundead Always bet kintaro 500 2219
Wager: SaltyBleach Always bet kintaro 420 1864
Wager: PGMdu44 Always bet kintaro 350 1553
Wager: Z3R0xR3B0RN Always bet kintaro 300 1331
Wager: Eyelessking Always bet kintaro 300 1331
Wager: ShogunNova Always bet kintaro 300 1331
Wager: RealNWord Always bet kintaro 250 1110
Wager: LunaUnderStars Always bet kintaro 240 1065
Wager: Iccekfan88 Always bet kintaro 100 444
Wager: ChaeminLee Always bet kintaro 100 444
Wager: Cryoma Always bet kintaro 1 5
Wager: TheHuntforBooty Always bet kintaro 1 5
Wager: Khaoticcow Always bet kintaro 1 5
Wager: cero25 Always bet kintaro 1 5
Wager: cmai Always bet kintaro 1 5
Wager: Pauan Always bet kintaro 1 5
Wager: ncia2nica Always bet kintaro 1 5
Wager: SirLua Always bet kintaro 1 5
Wager: Wegr0o Always bet kintaro 1 5
Wager: disasteroid Always bet kintaro 1 5
Wager: Avishar Always bet kintaro 1 5
Wager: GohanSaltMoney Always bet kintaro 1 5
Wager: Sunjolol Always bet kintaro 1 5
Wager: patdine Always bet kintaro 1 5
Wager: funderwood Always bet kintaro 1 5
Wager: Viden Always bet kintaro 1 5
Wager: HAKUJU Always bet kintaro 1 5
Wager: YandereDev Servant emiya 1 -1
Wager: tier2 Servant emiya 1 -1
Wager: TheSaltologist Servant emiya 1 -1
Wager: monotoneexcitement Servant emiya 50 -50
Wager: complicated0316 Servant emiya 71 -71
Wager: Dankael Servant emiya 100 -100
Wager: Zantezusken Servant emiya 170 -170
Wager: lumpy0ctopus Servant emiya 200 -200
Wager: SaltMinesBoy Servant emiya 300 -300
Wager: UnicornFarts Servant emiya 400 -400
Wager: Jorox Servant emiya 425 -425
Wager: DemonTimeElric Servant emiya 686 -686
Wager: Nappa00 Servant emiya 1000 -1000
Wager: Chazzwins97 Servant emiya 1000 -1000
Wager: Squilliam11 Servant emiya 1000 -1000
Wager: S0reL0ser Servant emiya 1500 -1500
Wager: JMCurtis Servant emiya 2885 -2885
Wager: Vintonii Servant emiya 3035 -3035
Wager: dopeghost Servant emiya 3389 -3389
Wager: TheFinalStorm Servant emiya 3650 -3650
Wager: TorchPerverse Servant emiya 3786 -3786
Wager: Modad Servant emiya 4100 -4100
Wager: Anup Servant emiya 4144 -4144
Wager: SoggyBottom Servant emiya 4200 -4200
Wager: Vyrtualis Servant emiya 4986 -4986
Wager: WhoTheFuckTookMyName Servant emiya 4988 -4988
Wager: Ruzan Servant emiya 5000 -5000
Wager: Shoelaced Servant emiya 5000 -5000
Wager: Cellzk Servant emiya 5000 -5000
Wager: Jroddus Servant emiya 5555 -5555
Wager: skinjacket Servant emiya 5747 -5747
Wager: Rheama Servant emiya 6220 -6220
Wager: CoolEdge Servant emiya 8188 -8188
Wager: andyafk Servant emiya 9510 -9510
Wager: CMinus Servant emiya 10000 -10000
Wager: roguerobots Servant emiya 10000 -10000
Wager: MeatyOrBust Servant emiya 13506 -13506
Wager: TinFoilHat Servant emiya 15049 -15049
Wager: BubonicK Servant emiya 19252 -19252
Wager: Cumbanchero Servant emiya 24314 -24314
Wager: x1134x Servant emiya 31179 -31179
Wager: bigflappa Servant emiya 39870 -39870
Wager: swagspoodermen Servant emiya 49839 -49839
Wager: marklam1 Servant emiya 50000 -50000
Wager: ShooterTroller Servant emiya 53476 -53476
Wager: Jamesthekid22 Servant emiya 75000 -75000
Wager: BeefJuice Servant emiya 96000 -96000
Wager: Thordros Servant emiya 99762 -99762
Wager: armchairzeus Servant emiya 99848 -99848
Wager: larsbomb Servant emiya 99926 -99926
Wager: JustLurking Servant emiya 100000 -100000
Wager: LiterallyTrash Servant emiya 104556 -104556
Wager: RidleyRUs Servant emiya 174912 -174912
Wager: simminaldmans Servant emiya 200000 -200000
Wager: NickClubb86 Servant emiya 208819 -208819
Wager: mycomputer2000 Servant emiya 249780 -249780
Wager: Duskrados Servant emiya 284395 -284395
Wager: wiill Servant emiya 284395 -284395
Wager: BubbaBaka Servant emiya 300000 -300000
Wager: goldenkapparino Servant emiya 303830 -303830
Wager: victorppp Servant emiya 374010 -374010
Wager: Xrposiedon Servant emiya 375790 -375790
Wager: Yuthoo2 Servant emiya 400000 -400000
Wager: Brandonb Servant emiya 414392 -414392
Wager: TheLiamK Servant emiya 458889 -458889
Wager: csundieteticwa450033 Servant emiya 500000 -500000
Wager: L1hm Servant emiya 879319 -879319
Wager: iMoo Servant emiya 1000000 -1000000
Wager: Magician8462 Servant emiya 1555555 -1555560
Wager: vfllcr Servant emiya 1652843 -1652840
Match: 1631404 Team ELEMENTS Team KittykaTS Team ELEMENTS 91
Wager: Magician8462 Team ELEMENTS 2555555 2672530
Wager: L1hm Team ELEMENTS 332060 347259
Wager: goldenkapparino Team ELEMENTS 325956 340876
Wager: csundieteticwa450033 Team ELEMENTS 280000 292816
Wager: yolobetting Team ELEMENTS 250000 261443
Wager: lolsoda Team ELEMENTS 150000 156866
Wager: randybetting Team ELEMENTS 130000 135951
Wager: squidarchery Team ELEMENTS 100000 104578
Wager: marklam1 Team ELEMENTS 100000 104578
Wager: Zulsoraj Team ELEMENTS 100000 104578
Wager: crater Team ELEMENTS 100000 104578
Wager: JustLurking Team ELEMENTS 100000 104578
Wager: goobybetter Team ELEMENTS 70000 73204
Wager: BubonicK Team ELEMENTS 31843 33301
Wager: xelaxon Team ELEMENTS 25000 26145
Wager: TheNatureBoi Team ELEMENTS 18000 18824
Wager: JoeMusash1 Team ELEMENTS 12000 12550
Wager: LadySolace Team ELEMENTS 10000 10458
Wager: Shoelaced Team ELEMENTS 5000 5229
Wager: Ruzan Team ELEMENTS 5000 5229
Wager: wiill Team ELEMENTS 5000 5229
Wager: SoggyBottom Team ELEMENTS 4200 4393
Wager: Jroddus Team ELEMENTS 3000 3138
Wager: Vintonii Team ELEMENTS 2748 2874
Wager: InfiniteOmega Team ELEMENTS 2499 2614
Wager: Extzy02 Team ELEMENTS 599 627
Wager: DemonTimeElric Team ELEMENTS 522 546
Wager: sathanas Team ELEMENTS 500 523
Wager: PGMdu44 Team ELEMENTS 350 367
Wager: GyroRobo13 Team ELEMENTS 325 340
Wager: ChaeminLee Team ELEMENTS 100 105
Wager: Razzuel Team ELEMENTS 6 7
Wager: cero25 Team ELEMENTS 1 2
Wager: patdine Team ELEMENTS 1 2
Wager: Khaoticcow Team ELEMENTS 1 2
Wager: TheHuntforBooty Team ELEMENTS 1 2
Wager: HAKUJU Team ELEMENTS 1 2
Wager: ncia2nica Team ELEMENTS 1 2
Wager: SirLua Team ELEMENTS 1 2
Wager: BeefJuice Team ELEMENTS 1 2
Wager: Wegr0o Team ELEMENTS 1 2
Wager: Avishar Team ELEMENTS 1 2
Wager: Viden Team ELEMENTS 1 2
Wager: Sunjolol Team ELEMENTS 1 2
Wager: disasteroid Team ELEMENTS 1 2
Wager: Pauan Team ELEMENTS 1 2
Wager: cmai Team ELEMENTS 1 2
Wager: funderwood Team ELEMENTS 1 2
Wager: Cryoma Team ELEMENTS 1 2
Wager: GohanSaltMoney Team ELEMENTS 1 2
Wager: tier2 Team KittykaTS 1 -1
Wager: TheSaltologist Team KittykaTS 1 -1
Wager: YandereDev Team KittykaTS 1 -1
Wager: Nappa00 Team KittykaTS 10 -10
Wager: 0OKinO0 Team KittykaTS 30 -30
Wager: circutbored Team KittykaTS 100 -100
Wager: SaltMinesBoy Team KittykaTS 100 -100
Wager: Iccekfan88 Team KittykaTS 100 -100
Wager: comethazel Team KittykaTS 100 -100
Wager: Dankael Team KittykaTS 100 -100
Wager: SaltyBleach Team KittykaTS 125 -125
Wager: LunaUnderStars Team KittykaTS 161 -161
Wager: Neogreenyew Team KittykaTS 275 -275
Wager: UnicornFarts Team KittykaTS 300 -300
Wager: syrupmaster Team KittykaTS 450 -450
Wager: Eyelessking Team KittykaTS 801 -801
Wager: Chazzwins97 Team KittykaTS 1000 -1000
Wager: Squilliam11 Team KittykaTS 1000 -1000
Wager: S0reL0ser Team KittykaTS 1500 -1500
Wager: lumpy0ctopus Team KittykaTS 1590 -1590
Wager: Zanzibarn Team KittykaTS 1700 -1700
Wager: MeatyOrBust Team KittykaTS 3377 -3377
Wager: 6Courage9 Team KittykaTS 3500 -3500
Wager: AEling Team KittykaTS 3945 -3945
Wager: debosama Team KittykaTS 3992 -3992
Wager: dopeghost Team KittykaTS 4200 -4200
Wager: JunkMode Team KittykaTS 4696 -4696
Wager: Duskrados Team KittykaTS 5000 -5000
Wager: ShogunNova Team KittykaTS 5031 -5031
Wager: Modad Team KittykaTS 5454 -5454
Wager: Senka93 Team KittykaTS 7225 -7225
Wager: roguerobots Team KittykaTS 10000 -10000
Wager: CMinus Team KittykaTS 10000 -10000
Wager: RealNWord Team KittykaTS 16728 -16728
Wager: NattyIcebro45 Team KittykaTS 21855 -21855
Wager: suds Team KittykaTS 23000 -23000
Wager: misterbright Team KittykaTS 133885 -133885
Wager: BubbaBaka Team KittykaTS 250000 -250000
Wager: pewpewzapzap Team KittykaTS 415000 -415000
Wager: iMoo Team KittykaTS 1000000 -1000000
Wager: UnclePartyLlama Team KittykaTS 3000000 -3000000
Match: 1631403 -385- Mahvel gouki -385- 132
Wager: csundieteticwa450033 -385- 500000 165075
Wager: CIDoubleAgent -385- 500000 165075
Wager: Ticklebutts -385- 419097 138365
Wager: L1hm -385- 400000 132060
Wager: Yuthoo2 -385- 400000 132060
Wager: ItsACelebrationBish -385- 385000 127108
Wager: Iakustim -385- 385000 127108
Wager: rikjaymesbish -385- 385000 127108
Wager: JustLurking -385- 385000 127108
Wager: goldenkapparino -385- 342529 113086
Wager: pewpewzapzap -385- 315000 103998
Wager: Duskrados -385- 255460 84341
Wager: wiill -385- 255460 84341
Wager: yolobetting -385- 250000 82538
Wager: mycomputer2000 -385- 249890 82502
Wager: Gillymomo -385- 234990 77582
Wager: NickClubb86 -385- 209970 69322
Wager: RidleyRUs -385- 174916 57749
Wager: TheLiamK -385- 157588 52028
Wager: lolsoda -385- 150000 49523
Wager: randybetting -385- 130000 42920
Wager: misterbright -385- 100654 33231
Wager: squidarchery -385- 100000 33015
Wager: crater -385- 100000 33015
Wager: LadySolace -385- 100000 33015
Wager: Thordros -385- 99730 32926
Wager: armchairzeus -385- 98124 32396
Wager: damefortuna -385- 86332 28503
Wager: z0mgchris -385- 84960 28050
Wager: goobybetter -385- 70000 23111
Wager: smcnabb1 -385- 69437 22925
Wager: ShooterTroller -385- 53328 17607
Wager: mrorthac -385- 50000 16508
Wager: KingAnt4 -385- 50000 16508
Wager: swagspoodermen -385- 49992 16505
Wager: Kirlic -385- 48154 15899
Wager: x1134x -385- 45206 14925
Wager: Deydis -385- 45000 14857
Wager: bigflappa -385- 39878 13166
Wager: suds -385- 38500 12711
Wager: hetzer -385- 30220 9978
Wager: LeftTurn -385- 30000 9905
Wager: Cumbanchero -385- 28326 9352
Wager: betfag -385- 22500 7429
Wager: Botracho -385- 20000 6603
Wager: TinFoilHat -385- 19674 6496
Wager: Spudz2Tato -385- 16960 5600
Wager: Fissie -385- 14381 4748
Wager: ButtsForever -385- 12989 4289
Wager: BeefJuice -385- 12000 3962
Wager: JunkMode -385- 8810 2909
Wager: consumeatwill -385- 8119 2681
Wager: Jroddus -385- 5555 1834
Wager: Ruzan -385- 5000 1651
Wager: Arcvale -385- 5000 1651
Wager: SoggyBottom -385- 4200 1387
Wager: Modad -385- 4100 1354
Wager: TorchPerverse -385- 3746 1237
Wager: JMCurtis -385- 2915 963
Wager: Vintonii -385- 2660 879
Wager: Rheama -385- 2117 699
Wager: MeatyOrBust -385- 2000 661
Wager: WhoTheFuckTookMyName -385- 1696 560
Wager: S0reL0ser -385- 1500 496
Wager: lumpy0ctopus -385- 1195 395
Wager: cherryboi -385- 1000 331
Wager: Washu -385- 1000 331
Wager: skinjacket -385- 781 258
Wager: PGMdu44 -385- 700 232
Wager: Eyelessking -385- 602 199
Wager: rustytwig -385- 512 170
Wager: Anzis -385- 450 149
Wager: Extzy02 -385- 450 149
Wager: UnicornFarts -385- 300 100
Wager: LunaUnderStars -385- 301 100
Wager: Nappa00 -385- 100 34
Wager: monotoneexcitement -385- 100 34
Wager: jakdomen -385- 100 34
Wager: HAKUJU -385- 1 1
Wager: Cryoma -385- 1 1
Wager: Sacrenex -385- 1 1
Wager: patdine -385- 1 1
Wager: Khaoticcow -385- 1 1
Wager: YandereDev -385- 1 1
Wager: Avishar -385- 1 1
Wager: GohanSaltMoney -385- 1 1
Wager: Viden -385- 1 1
Wager: SirLua -385- 1 1
Wager: Wegr0o -385- 1 1
Wager: funderwood -385- 1 1
Wager: disasteroid -385- 1 1
Wager: cmai -385- 1 1
Wager: Sunjolol -385- 1 1
Wager: cero25 -385- 1 1
Wager: ncia2nica -385- 1 1
Wager: TheHuntforBooty -385- 1 1
Wager: Pauan -385- 1 1
Wager: TheSaltologist Mahvel gouki 1 -1
Wager: tier2 Mahvel gouki 1 -1
Wager: SaltyBleach Mahvel gouki 69 -69
Wager: comethazel Mahvel gouki 100 -100
Wager: Razzuel Mahvel gouki 180 -180
Wager: Dankael Mahvel gouki 201 -201
Wager: BurritoBoi930 Mahvel gouki 244 -244
Wager: sathanas Mahvel gouki 500 -500
Wager: RngisRIGGED Mahvel gouki 625 -625
Wager: Neogreenyew Mahvel gouki 728 -728
Wager: Squilliam11 Mahvel gouki 800 -800
Wager: Chazzwins97 Mahvel gouki 1000 -1000
Wager: syrupmaster Mahvel gouki 1448 -1448
Wager: 6Courage9 Mahvel gouki 2000 -2000
Wager: dopeghost Mahvel gouki 3388 -3388
Wager: TheNatureBoi Mahvel gouki 4000 -4000
Wager: Shoelaced Mahvel gouki 5000 -5000
Wager: PeteIsFurious Mahvel gouki 9746 -9746
Wager: CMinus Mahvel gouki 10000 -10000
Wager: roguerobots Mahvel gouki 10000 -10000
Wager: RealNWord Mahvel gouki 11153 -11153
Wager: debosama Mahvel gouki 13307 -13307
Wager: WestCoastStoner Mahvel gouki 27354 -27354
Wager: TheFinalStorm Mahvel gouki 30034 -30034
Wager: VirtualCash Mahvel gouki 35652 -35652
Wager: BubonicK Mahvel gouki 39803 -39803
Wager: wh1tekeys Mahvel gouki 67756 -67756
Wager: Jamesthekid22 Mahvel gouki 75000 -75000
Wager: LiterallyTrash Mahvel gouki 86895 -86895
Wager: Zulsoraj Mahvel gouki 100000 -100000
Wager: NidoranDuran Mahvel gouki 100000 -100000
Wager: JoeMusash1 Mahvel gouki 149503 -149503
Wager: Xrposiedon Mahvel gouki 383852 -383852
Wager: woolyhemoglobin Mahvel gouki 499340 -499340
Wager: iMoo Mahvel gouki 1000000 -1000000
Match: 1631402 Manifest goenitz Iwaminokami Iwaminokami 128
Wager: monkeypie Iwaminokami 999999 1004650
Wager: RebelMarx Iwaminokami 500000 502325
Wager: woolyhemoglobin Iwaminokami 499990 502315
Wager: Ticklebutts Iwaminokami 470476 472663
Wager: goldenkapparino Iwaminokami 456412 458534
Wager: Xrposiedon Iwaminokami 375921 377669
Wager: Gillymomo Iwaminokami 234943 236036
Wager: DocGeedorah Iwaminokami 225000 226046
Wager: NickClubb86 Iwaminokami 208853 209824
Wager: RidleyRUs Iwaminokami 174926 175740
Wager: JoeMusash1 Iwaminokami 148755 149447
Wager: mikew579 Iwaminokami 147615 148302
Wager: NattyIcebro45 Iwaminokami 120299 120859
Wager: LiterallyTrash Iwaminokami 105582 106073
Wager: Zulsoraj Iwaminokami 100000 100465
Wager: JustLurking Iwaminokami 100000 100465
Wager: mycomputer2000 Iwaminokami 84995 85391
Wager: Thordros Iwaminokami 82350 82733
Wager: damefortuna Iwaminokami 70100 70426
Wager: smcnabb1 Iwaminokami 68763 69083
Wager: wh1tekeys Iwaminokami 67784 68100
Wager: ShooterTroller Iwaminokami 59431 59708
Wager: misterbright Iwaminokami 50210 50444
Wager: swagspoodermen Iwaminokami 49997 50230
Wager: TheSpicyHam Iwaminokami 49090 49319
Wager: bigflappa Iwaminokami 39779 39964
Wager: x1134x Iwaminokami 36442 36612
Wager: LeftTurn Iwaminokami 30000 30140
Wager: TinFoilHat Iwaminokami 15070 15141
Wager: Rexinald Iwaminokami 15000 15070
Wager: TheFinalStorm Iwaminokami 14982 15052
Wager: Fissie Iwaminokami 14484 14552
Wager: RealNWord Iwaminokami 13908 13973
Wager: BeefJuice Iwaminokami 12000 12056
Wager: CMinus Iwaminokami 10000 10047
Wager: roguerobots Iwaminokami 10000 10047
Wager: Jroddus Iwaminokami 5555 5581
Wager: Nekemancer Iwaminokami 5000 5024
Wager: Cellzk Iwaminokami 5000 5024
Wager: Ruzan Iwaminokami 5000 5024
Wager: WhoTheFuckTookMyName Iwaminokami 4989 5013
Wager: consumeatwill Iwaminokami 4050 4069
Wager: JunkMode Iwaminokami 4003 4022
Wager: dopeghost Iwaminokami 3497 3514
Wager: Cumbanchero Iwaminokami 2829 2843
Wager: JMCurtis Iwaminokami 2760 2773
Wager: Rheama Iwaminokami 2125 2135
Wager: S0reL0ser Iwaminokami 1500 1507
Wager: stemington Iwaminokami 1100 1106
Wager: 6Courage9 Iwaminokami 1000 1005
Wager: skinjacket Iwaminokami 781 785
Wager: Neogreenyew Iwaminokami 363 365
Wager: Eyelessking Iwaminokami 300 302
Wager: Zantezusken Iwaminokami 180 181
Wager: LunaUnderStars Iwaminokami 150 151
Wager: Lollypaul Iwaminokami 150 151
Wager: jakdomen Iwaminokami 100 101
Wager: Dankael Iwaminokami 100 101
Wager: SimonMason Iwaminokami 100 101
Wager: SaltyBleach Iwaminokami 69 70
Wager: YandereDev Iwaminokami 1 2
Wager: tier2 Iwaminokami 1 2
Wager: patdine Manifest goenitz 1 -1
Wager: cero25 Manifest goenitz 1 -1
Wager: Viden Manifest goenitz 1 -1
Wager: TheSaltologist Manifest goenitz 1 -1
Wager: cmai Manifest goenitz 1 -1
Wager: Avishar Manifest goenitz 1 -1
Wager: GohanSaltMoney Manifest goenitz 1 -1
Wager: ncia2nica Manifest goenitz 1 -1
Wager: Khaoticcow Manifest goenitz 1 -1
Wager: DioMFBrando Manifest goenitz 1 -1
Wager: Pauan Manifest goenitz 1 -1
Wager: Wegr0o Manifest goenitz 1 -1
Wager: TheHuntforBooty Manifest goenitz 1 -1
Wager: disasteroid Manifest goenitz 1 -1
Wager: SirLua Manifest goenitz 1 -1
Wager: HAKUJU Manifest goenitz 1 -1
Wager: Cryoma Manifest goenitz 1 -1
Wager: Sunjolol Manifest goenitz 1 -1
Wager: funderwood Manifest goenitz 1 -1
Wager: sadboosh Manifest goenitz 12 -12
Wager: monotoneexcitement Manifest goenitz 23 -23
Wager: Nappa00 Manifest goenitz 100 -100
Wager: Nytemare3701 Manifest goenitz 100 -100
Wager: BurritoBoi930 Manifest goenitz 174 -174
Wager: UnicornFarts Manifest goenitz 300 -300
Wager: PGMdu44 Manifest goenitz 350 -350
Wager: Squilliam11 Manifest goenitz 500 -500
Wager: RngisRIGGED Manifest goenitz 625 -625
Wager: UneeKk7o2 Manifest goenitz 692 -692
Wager: Anzis Manifest goenitz 798 -798
Wager: lumpy0ctopus Manifest goenitz 798 -798
Wager: Chazzwins97 Manifest goenitz 1233 -1233
Wager: Vintonii Manifest goenitz 2956 -2956
Wager: MeatyOrBust Manifest goenitz 4056 -4056
Wager: SoggyBottom Manifest goenitz 4200 -4200
Wager: Vyrtualis Manifest goenitz 4979 -4979
Wager: Shoelaced Manifest goenitz 5000 -5000
Wager: Modad Manifest goenitz 5400 -5400
Wager: Razzuel Manifest goenitz 8000 -8000
Wager: PeteIsFurious Manifest goenitz 9691 -9691
Wager: TheNatureBoi Manifest goenitz 10000 -10000
Wager: LadySolace Manifest goenitz 10000 -10000
Wager: debosama Manifest goenitz 14258 -14258
Wager: BubonicK Manifest goenitz 22113 -22113
Wager: suds Manifest goenitz 23000 -23000
Wager: ButtsForever Manifest goenitz 29931 -29931
Wager: goobybetter Manifest goenitz 70000 -70000
Wager: Jamesthekid22 Manifest goenitz 75000 -75000
Wager: armchairzeus Manifest goenitz 98082 -98082
Wager: CarlSaiyan Manifest goenitz 100000 -100000
Wager: squidarchery Manifest goenitz 100000 -100000
Wager: crater Manifest goenitz 100000 -100000
Wager: randybetting Manifest goenitz 130000 -130000
Wager: lolsoda Manifest goenitz 150000 -150000
Wager: TheLiamK Manifest goenitz 157830 -157830
Wager: BubbaBaka Manifest goenitz 200000 -200000
Wager: wiill Manifest goenitz 217615 -217615
Wager: Duskrados Manifest goenitz 217615 -217615
Wager: z0mgchris Manifest goenitz 249765 -249765
Wager: yolobetting Manifest goenitz 250000 -250000
Wager: csundieteticwa450033 Manifest goenitz 280000 -280000
Wager: L1hm Manifest goenitz 285203 -285203
Wager: Yuthoo2 Manifest goenitz 400000 -400000
Wager: CIDoubleAgent Manifest goenitz 500000 -500000
Wager: UnclePartyLlama Manifest goenitz 1000000 -1000000
Wager: iMoo Manifest goenitz 1000000 -1000000
Match: 1631401 Psylocke mvc2 Miko EX Psylocke mvc2 136
Wager: JustLurking Psylocke mvc2 2000001 633784
Wager: iMoo Psylocke mvc2 1000000 316892
Wager: rikjaymesbish Psylocke mvc2 1000000 316892
Wager: L1hm Psylocke mvc2 900000 285203
Wager: ItsACelebrationBish Psylocke mvc2 750000 237669
Wager: AEling Psylocke mvc2 709204 224741
Wager: woolyhemoglobin Psylocke mvc2 499360 158243
Wager: goldenkapparino Psylocke mvc2 413999 131193
Wager: Ticklebutts Psylocke mvc2 403632 127908
Wager: Yuthoo2 Psylocke mvc2 400000 126757
Wager: ResidentSleeper Psylocke mvc2 300000 95068
Wager: yolobetting Psylocke mvc2 250000 79223
Wager: mycomputer2000 Psylocke mvc2 249895 79190
Wager: wiill Psylocke mvc2 246230 78029
Wager: Duskrados Psylocke mvc2 246230 78029
Wager: Gillymomo Psylocke mvc2 234910 74441
Wager: NickClubb86 Psylocke mvc2 209462 66377
Wager: BeefJuice Psylocke mvc2 200000 63379
Wager: misterbright Psylocke mvc2 190000 60210
Wager: DocGeedorah Psylocke mvc2 175000 55457
Wager: RidleyRUs Psylocke mvc2 174916 55430
Wager: TheLiamK Psylocke mvc2 157346 49862
Wager: lolsoda Psylocke mvc2 150000 47534
Wager: LiterallyTrash Psylocke mvc2 149973 47526
Wager: randybetting Psylocke mvc2 130000 41196
Wager: squidarchery Psylocke mvc2 100000 31690
